,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,A.J. Hammons,2017.0,C,1312611.0,24.0,22.0,0.0,163.0,8.4,0.472,0.238,0.476,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-7.5,1.9,-5.6,-0.1,17.0,42.0,0.405,5.0,10.0,0.5,12.0,32.0,0.375,0.464,9.0,20.0,0.45,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0
1,A.J. Price,2012.0,PG,885120.0,25.0,44.0,1.0,568.0,11.5,0.454,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0.0,59.0,174.0,0.339,26.0,88.0,0.295,33.0,86.0,0.384,0.414,28.0,35.0,0.8,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0
2,A.J. Price,2014.0,SG,62552.0,27.0,28.0,0.0,99.0,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.1,-3.9,-6.0,-0.1,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0
3,Aaron Brooks,2013.0,PG,3396250.0,28.0,49.5,20.0,978.0,11.95,0.5585,0.4215,0.16849999999999998,1.45,8.0,4.65,17.9,1.5,0.7,16.35,18.05,0.8500000000000001,0.0,0.8500000000000001,0.043,0.1,-2.7,-2.6,-0.15000000000000002,141.0,309.5,0.456,49.0,130.5,0.3755,92.0,179.0,0.514,0.535,40.0,52.0,0.769,12.5,66.5,79.0,111.0,29.5,8.5,65.0,91.5,371.0
4,Aaron Brooks,2015.0,PG,2000000.0,30.0,82.0,21.0,1885.0,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0
5,Aaron Brooks,2016.0,PG,2700000.0,31.0,69.0,0.0,1108.0,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,0.471,49.0,64.0,0.766,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0
6,Aaron Brooks,2017.0,PG,2116955.0,32.0,65.0,0.0,894.0,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121.0,300.0,0.403,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0
7,Aaron Gordon,2015.0,PF,4171680.0,19.0,47.0,8.0,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0
8,Aaron Gordon,2016.0,PF,4351320.0,20.0,78.0,37.0,1863.0,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0
9,Aaron Gordon,2017.0,SF,5504420.0,21.0,80.0,72.0,2298.0,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393.0,865.0,0.454,77.0,267.0,0.288,316.0,598.0,0.528,0.499,156.0,217.0,0.719,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0
10,Aaron Gray,2012.0,C,2575000.0,27.0,49.0,40.0,813.0,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.5,1.5,-2.0,0.0,83.0,161.0,0.516,0.0,0.0,0.0,83.0,161.0,0.516,0.516,25.0,47.0,0.532,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0
11,Aaron Gray,2013.0,C,2690875.0,28.0,42.0,16.0,513.0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,48.0,90.0,0.533,0.0,0.0,0.0,48.0,90.0,0.533,0.533,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0
